"SNAME","CNAME","total_records","recent_records"
"Hydromantes shastae","Shasta salamander",75,0
"Hydroporus leechi","Leech's skyline diving beetle",13,0
"Hydroporus simplex","simple hydroporus diving beetle",2,0
"Hydroprogne caspia","Caspian tern",3,0
"Hygrotus curvipes","curved-foot hygrotus diving beetle",21,0
"Hygrotus fontinalis","travertine band-thigh diving beetle",4,0
"Hymenopappus filifolius var. eriopodus","hairy-podded fine-leaf hymenopappus",5,0
"Hymenopappus filifolius var. nanus","little cutleaf",19,0
"Hymenoxys lemmonii","alkali hymenoxys",13,0
"Hymenoxys odorata","bitter hymenoxys",6,0
"Hypogymnia schizidiata","island tube lichen",10,0
"Hypomesus transpacificus","Delta smelt",29,0
"Hysterocarpus traskii lagunae","Clear Lake tule perch",3,0
"Hysterocarpus traskii pomo","Russian River tule perch",4,0
"Icaricia icarioides albihalos","White Mountains icarioides blue butterfly",4,0
"Icaricia icarioides missionensis","Mission blue butterfly",14,0
"Icaricia icarioides moroensis","Morro Bay blue butterfly",12,0
"Icaricia icarioides parapheres","Point Reyes blue butterfly",2,0
"Icaricia icarioides pheres","Pheres blue butterfly",1,0
"Icaricia saepiolus albomontanus","White Mountains saepiolus blue butterfly",8,0
"Icaricia saepiolus aureolus","San Gabriel Mountains blue butterfly",2,0
"Icteria virens","yellow-breasted chat",101,0
"Idiostatus kathleenae","Pinnacles shieldback katydid",1,0
"Idiostatus middlekauffi","Middlekauff's shieldback katydid",1,0
"Iliamna bakeri","Baker's globe mallow",48,0
"Iliamna latibracteata","California globe mallow",40,0
"Imperata brevifolia","California satintail",32,0
"Incilius alvarius","Sonoran Desert toad",6,0
"Ione Chaparral","Ione Chaparral",12,0
"Ipnobius robustus","robust tryonia",3,0
"Ipomopsis effusa","Baja California ipomopsis",1,0
"Ipomopsis tenuifolia","slender-leaved ipomopsis",17,0
"Iris hartwegii ssp. columbiana","Tuolumne iris",3,0
"Iris munzii","Munz's iris",14,0
"Ischnura gemina","San Francisco forktail damselfly",7,0
"Island Cherry Forest","Island Cherry Forest",13,0
"Island Ironwood Forest","Island Ironwood Forest",11,0
"Isocoma arguta","Carquinez goldenbush",14,1
"Isocoma menziesii var. decumbens","decumbent goldenbush",126,0
"Isoetes minima","Columbia quillwort",1,0
"Iva hayesiana","San Diego marsh-elder",128,0
"Ivesia aperta var. aperta","Sierra Valley ivesia",50,0
"Ivesia aperta var. canina","Dog Valley ivesia",5,0
"Ivesia argyrocoma var. argyrocoma","silver-haired ivesia",41,0
"Ivesia arizonica var. arizonica","yellow ivesia",5,0
"Ivesia baileyi var. baileyi","Bailey's ivesia",14,0
"Ivesia baileyi var. beneolens","Owyhee ivesia",1,0
"Ivesia callida","Tahquitz ivesia",2,0
"Ivesia campestris","field ivesia",69,0
"Ivesia jaegeri","Jaeger's ivesia",2,0
"Ivesia kingii var. kingii","alkali ivesia",15,0
"Ivesia longibracteata","Castle Crags ivesia",5,3
"Ivesia paniculata","Ash Creek ivesia",26,0
"Ivesia patellifera","Kingston Mountains ivesia",6,0
"Ivesia pickeringii","Pickering's ivesia",13,0
"Ivesia sericoleuca","Plumas ivesia",80,0
"Ivesia unguiculata","Yosemite ivesia",26,0
"Ivesia webberi","Webber's ivesia",13,0
"Ixobrychus exilis","least bittern",10,0
"Jaffueliobryum raui","Rau's jaffueliobryum moss",7,0
"Jaffueliobryum wrightii","Wright's jaffueliobryum moss",21,0
"Johanneshowellia puberula","downy buckwheat",2,0
"Juga acutifilosa","topaz juga",9,0
"Juga chacei","Chace juga",11,0
"Juga occata","scalloped juga",4,0
"Juga orickensis","redwood juga",1,0
"Junco hyemalis caniceps","gray-headed junco",9,0
"Juncus digitatus","finger rush",3,0
"Juncus dudleyi","Dudley's rush",12,0
"Juncus interior","inland rush",3,0
"Juncus leiospermus var. ahartii","Ahart's dwarf rush",13,0
"Juncus leiospermus var. leiospermus","Red Bluff dwarf rush",62,0
"Juncus luciensis","Santa Lucia dwarf rush",37,0
"Juncus nevadensis var. inventus","Sierra rush",1,0
"Juncus nodosus","knotted rush",12,0
"Juncus regelii","Regel's rush",3,0
"Juncus supiniformis","hair-leaved rush",6,0
"Juniperella mirabilis","juniper metallic wood-boring beetle",2,0
"Keckiella rothrockii var. jacintensis","San Jacinto Mountains keckiella",16,11
"Kinosternon sonoriense","Sonoran mud turtle",5,0
"Klamath Spring Stream","Klamath Spring Stream",1,0
"Klamath/No Coast Spring Run Chinook/Summer Steelhead Stream","Klamath/No Coast Spring Run Chinook/Summer Steelhead Stream",1,0
"Klamath/North Coast Fall/Winter Run Chinook Salmon River","Klamath/North Coast Fall/Winter Run Chinook Salmon River",2,0
"Klamath/North Coast Interior Headwater Fishless Stream","Klamath/North Coast Interior Headwater Fishless Stream",3,0
"Klamath/North Coast Rainbow Trout Stream","Klamath/North Coast Rainbow Trout Stream",9,0
"Kobresia myosuroides","seep kobresia",10,0
"Koeberlinia spinosa var. tenuispina","slender-spined all thorn",19,1
"Kopsiopsis hookeri","small groundcone",21,0
"Ladeania lanceolata","lance-leaved scurf-pea",11,0
"Lagophylla diabolensis","Diablo Range hare-leaf",15,0
"Lagophylla dichotoma","forked hare-leaf",7,0
"Lampetra hubbsi","Kern brook lamprey",2,0
"Lampetra richardsoni","western brook lamprey",4,0
"Lanius ludovicianus","loggerhead shrike",110,0
"Lanius ludovicianus mearnsi","San Clemente loggerhead shrike",1,0
"Lanx alta","highcap lanx",13,0
"Lanx patelloides","kneecap lanx",55,0
"Laphamia inyoensis","Inyo rock daisy",28,5
"Laphamia villosa","Hanaupah rock daisy",6,0
"Larca laceyi","Lacey's Cave pseudoscorpion",1,0
"Larus californicus","California gull",8,0
"Lasioglossum channelense","Channel Island sweat bee",13,0
"Lasionycteris noctivagans","silver-haired bat",139,0
"Lasiurus cinereus","hoary bat",238,0
"Lasiurus frantzii","western red bat",128,0
"Lasiurus xanthinus","western yellow bat",58,0
"Lasthenia burkei","Burke's goldfields",36,0
"Lasthenia californica ssp. bakeri","Baker's goldfields",19,0
"Lasthenia californica ssp. macrantha","perennial goldfields",59,0
"Lasthenia chrysantha","alkali-sink goldfields",55,0
"Lasthenia conjugens","Contra Costa goldfields",36,0
"Lasthenia glabrata ssp. coulteri","Coulter's goldfields",109,0
"Laterallus jamaicensis coturniculus","California black rail",304,0
"Lathyrus biflorus","two-flowered pea",1,0
"Lathyrus hitchcockianus","Bullfrog Mountain pea",1,0
"Lathyrus japonicus","seaside pea",24,0
"Lathyrus jepsonii var. jepsonii","Delta tule pea",133,0
"Lathyrus palustris","marsh pea",13,0
"Lathyrus rigidus","rigid pea",10,0
"Lathyrus sulphureus var. argillaceus","dubious pea",7,0
"Lavinia exilicauda chi","Clear Lake hitch",4,0
"Lavinia exilicauda harengus","Monterey hitch",2,0
"Layia carnosa","beach layia",25,0
"Layia discoidea","rayless layia",43,0
"Layia erubescens","blushing layia",36,6
"Layia heterotricha","pale-yellow layia",125,0
"Layia jonesii","Jones' layia",25,0
"Layia leucopappa","Comanche Point layia",10,0
"Layia munzii","Munz's tidy-tips",68,0
"Layia septentrionalis","Colusa layia",69,0
"Legenere limosa","legenere",83,0
"Leiothlypis luciae","Lucy's warbler",2,0
"Leiothlypis virginiae","Virginia's warbler",5,0
"Lepechinia cardiophylla","heart-leaved pitcher sage",25,0
"Lepechinia ganderi","Gander's pitcher sage",26,0
"Lepechinia rossii","Ross' pitcher sage",3,0
"Lepidium flavum var. felipense","Blair Valley pepper-grass",3,0
"Lepidium jaredii ssp. album","Panoche pepper-grass",60,0
"Lepidium jaredii ssp. jaredii","Jared's pepper-grass",12,0
"Lepidium latipes var. heckardii","Heckard's pepper-grass",14,0
"Lepidium virginicum var. robinsonii","Robinson's pepper-grass",142,0
"Lepidostoma ermanae","Cold Spring caddisfly",1,0
"Lepidurus packardi","vernal pool tadpole shrimp",336,2
"Lepismadora algodones","Algodones sand jewel beetle",1,0
"Leptonycteris yerbabuenae","lesser long-nosed bat",2,0
"Leptosiphon croceus","coast yellow leptosiphon",1,0
"Leptosiphon floribundus ssp. hallii","Santa Rosa Mountains leptosiphon",6,0
"Leptosiphon jepsonii","Jepson's leptosiphon",51,0
"Leptosiphon nuttallii ssp. howellii","Mt. Tedoc leptosiphon",5,0
"Leptosiphon pygmaeus ssp. pygmaeus","pygmy leptosiphon",7,0
"Leptosiphon rosaceus","rose leptosiphon",31,0
"Leptosiphon serrulatus","Madera leptosiphon",26,0
"Leptosyne hamiltonii","Mt. Hamilton coreopsis",21,0
"Leptosyne maritima","sea dahlia",48,0
"Lepus americanus klamathensis","Oregon snowshoe hare",9,0
"Lepus americanus tahoensis","Sierra Nevada snowshoe hare",15,0
"Lepus californicus bennettii","San Diego black-tailed jackrabbit",103,0
"Lepus townsendii townsendii","western white-tailed jackrabbit",24,0
"Lessingia arachnoidea","Crystal Springs lessingia",11,0
"Lessingia germanorum","San Francisco lessingia",5,0
"Lessingia glandulifera var. tomentosa","Warner Springs lessingia",7,0
"Lessingia micradenia var. glabrata","smooth lessingia",44,0
"Lessingia micradenia var. micradenia","Tamalpais lessingia",9,0
"Lewinskya holzingeri","Holzinger's bristle moss",7,0
"Lewinskya spjutii","Spjut's bristle moss",2,0
"Lewisia brachycalyx","short-sepaled lewisia",15,0
"Lewisia cantelovii","Cantelow's lewisia",73,0
"Lewisia congdonii","Congdon's lewisia",10,0
"Lewisia cotyledon var. heckneri","Heckner's lewisia",41,0
"Lewisia disepala","Yosemite lewisia",22,0
"Lewisia longipetala","long-petaled lewisia",14,0
"Lewisia oppositifolia","opposite-leaved lewisia",14,0
"Lewisia serrata","saw-toothed lewisia",11,0
"Lewisia stebbinsii","Stebbins' lewisia",12,0
"Lichnanthe albipilosa","white sand bear scarab beetle",3,0
"Lichnanthe ursina","bumblebee scarab beetle",8,0
"Lilaeopsis masonii","Mason's lilaeopsis",206,7
"Lilium maritimum","coast lily",84,0
"Lilium occidentale","western lily",16,0
"Lilium pardalinum ssp. pitkinense","Pitkin Marsh lily",4,0
"Lilium parryi","lemon lily",160,0
"Limnanthes alba ssp. parishii","Parish's meadowfoam",33,0
"Limnanthes bakeri","Baker's meadowfoam",21,0
"Limnanthes douglasii ssp. ornduffii","Ornduff's meadowfoam",2,0
"Limnanthes douglasii ssp. sulphurea","Point Reyes meadowfoam",12,0
"Limnanthes floccosa ssp. bellingeriana","Bellinger's meadowfoam",5,0
"Limnanthes floccosa ssp. californica","Butte County meadowfoam",20,0
"Limnanthes floccosa ssp. floccosa","woolly meadowfoam",54,0
"Limnanthes vinculans","Sebastopol meadowfoam",46,0
"Limnephilus atercus","Fort Dick limnephilus caddisfly",2,0
"Limosella australis","Delta mudwort",59,0
"Linanthus bellus","desert beauty",59,0
"Linanthus bernardinus","Pioneertown linanthus",10,0
"Linanthus concinnus","San Gabriel linanthus",43,0
"Linanthus jaegeri","San Jacinto linanthus",7,0
"Linanthus killipii","Baldwin Lake linanthus",30,0
"Linanthus maculatus ssp. emaculatus","Jacumba Mountains linanthus",5,0
"Linanthus maculatus ssp. maculatus","Little San Bernardino Mtns. linanthus",53,0
"Linanthus orcuttii","Orcutt's linanthus",33,0
"Linderiella occidentalis","California linderiella",508,0
"Linderiella santarosae","Santa Rosa Plateau fairy shrimp",2,0
"Linum puberulum","plains flax",13,0
"Lithobates pipiens","northern leopard frog",19,0
"Lithobates yavapaiensis","lowland leopard frog",7,0
"Lithophragma maximum","San Clemente Island woodland star",6,0
"Lithospermum incisum","plains stoneseed",1,0
"Loeflingia squarrosa var. artemisiarum","sagebrush loeflingia",26,0
"Lomatium congdonii","Congdon's lomatium",20,0
"Lomatium foeniculaceum ssp. macdougalii","Macdougal's lomatium",26,0
"Lomatium grayi","Gray's lomatium",4,0
"Lomatium hendersonii","Henderson's lomatium",14,0
"Lomatium insulare","San Nicolas Island lomatium",14,0
"Lomatium kogholiini","Wailaki lomatium",6,0
"Lomatium martindalei","Coast Range lomatium",9,0
"Lomatium observatorium","Mt. Hamilton lomatium",4,0
"Lomatium peckianum","Peck's lomatium",12,0
"Lomatium ravenii var. paiutense","Paiute lomatium",21,0
"Lomatium ravenii var. ravenii","Raven's lomatium",14,0
"Lomatium roseanum","adobe lomatium",11,0
"Lomatium shevockii","Owens Peak lomatium",2,0
"Lomatium stebbinsii","Stebbins' lomatium",124,0
"Lonicera subspicata var. subspicata","Santa Barbara honeysuckle",31,0
"Lontra canadensis sonora","southwestern river otter",2,0
"Lower McCloud River/Canyon River","Lower McCloud River/Canyon River",2,0
"Lower Pit River/Canyon River (Hardhead/Tule Perch River)","Lower Pit River/Canyon River (Hardhead/Tule Perch River)",1,0
"Lupinus albifrons var. medius","Mountain Springs bush lupine",48,0
"Lupinus antoninus","Anthony Peak lupine",6,0
"Lupinus citrinus var. citrinus","orange lupine",57,0
"Lupinus citrinus var. deflexus","Mariposa lupine",7,0
"Lupinus constancei","Lassics lupine",2,0
"Lupinus dalesiae","Quincy lupine",228,0
"Lupinus duranii","Mono Lake lupine",42,0
"Lupinus elmeri","South Fork Mountain lupine",15,0
"Lupinus gracilentus","slender lupine",21,0
"Lupinus guadalupensis","Guadalupe Island lupine",56,0
"Lupinus latifolius var. barbatus","bearded lupine",5,0
"Lupinus lepidus var. culbertsonii","Hockett Meadows lupine",11,0
"Lupinus ludovicianus","San Luis Obispo County lupine",16,0
"Lupinus magnificus var. hesperius","Mcgee Meadows lupine",4,0
"Lupinus magnificus var. magnificus","Panamint Mountains lupine",14,0
"Lupinus milobakeri","Milo Baker's lupine",11,2
"Lupinus nipomensis","Nipomo Mesa lupine",3,0
"Lupinus padrecrowleyi","Father Crowley's lupine",15,0
"Lupinus paynei","Payne's bush lupine",7,0
"Lupinus peirsonii","Peirson's lupine",12,0
"Lupinus polyphyllus var. humicola","Holmgren's lupine",4,0
"Lupinus pusillus var. intermontanus","intermontane lupine",19,0
"Lupinus sericatus","Cobb Mountain lupine",46,0
"Lupinus spectabilis","shaggyhair lupine",24,0
"Lupinus tidestromii","Tidestrom's lupine",21,0
"Lupinus uncialis","lilliput lupine",18,0
"Lycaena hermes","Hermes copper butterfly",18,0
"Lycium brevipes var. hassei","Santa Catalina Island desert-thorn",7,0
"Lycium exsertum","Arizona desert-thorn",1,0
"Lycium parishii","Parish's desert-thorn",21,0
"Lycium verrucosum","San Nicolas Island desert-thorn",1,0
"Lycopodiella inundata","inundated bog-clubmoss",3,0
"Lycopodium clavatum","running-pine",120,0
"Lyonothamnus floribundus ssp. aspleniifolius","Santa Cruz Island ironwood",78,0
"Lyonothamnus floribundus ssp. floribundus","Santa Catalina Island ironwood",20,0
"Lysimachia europaea","arctic starflower",4,0
"Lysimachia thyrsiflora","tufted loosestrife",5,0
"Lytta hoppingi","Hopping's blister beetle",5,0
"Lytta moesta","moestan blister beetle",12,0
"Lytta molesta","molestan blister beetle",17,0
"Lytta morrisoni","Morrison's blister beetle",10,0
"Macrobaenetes kelsoensis","Kelso giant sand treader cricket",1,0
"Macrobaenetes valgum","Coachella giant sand treader cricket",5,0
"Macrotus californicus","California leaf-nosed bat",46,0
"Madia radiata","showy golden madia",100,0
"Mainland Cherry Forest","Mainland Cherry Forest",3,0
"Malacothamnus abbottii","Abbott's bushmallow",11,0
"Malacothamnus aboriginum","Indian Valley bushmallow",63,0
"Malacothamnus arcuatus var. arcuatus","arcuate bushmallow",34,0
"Malacothamnus astrotentaculatus","starry-tentacled bushmallow",13,4
"Malacothamnus clementinus","San Clemente Island bushmallow",16,0
"Malacothamnus davidsonii","Davidson's bushmallow",53,0
"Malacothamnus discombobulatus","discombobulating bushmallow",24,3
"Malacothamnus eastwoodiae","Alice's lovely bushmallow",5,0
"Malacothamnus fasciculatus var. nesioticus","Santa Cruz Island bushmallow",8,0
"Malacothamnus hallii","Hall's bushmallow",71,18
"Malacothamnus involucratus","Carmel Valley bushmallow",25,0
"Malacothamnus jonesii var. gracilis","slender bushmallow",5,0
"Malacothamnus lucianus","Arroyo Seco bushmallow",9,0
"Malacothamnus mendocinensis","Mendocino bushmallow",2,1
"Malacothamnus palmeri","Santa Lucia bushmallow",10,0
"Malacothamnus parishii","Parish's bushmallow",1,0
"Malacothrix foliosa ssp. crispifolia","wavy-leaved malacothrix",2,0
"Malacothrix foliosa ssp. philbrickii","Philbrick's malacothrix",3,0
"Malacothrix indecora","Santa Cruz Island malacothrix",7,0
"Malacothrix junakii","Junak's malcothrix",2,0
"Malacothrix saxatilis var. arachnoidea","Carmel Valley malacothrix",15,0
"Malacothrix similis","Mexican malacothrix",3,0
"Malacothrix squalida","island malacothrix",4,0
"Malaxis monophyllos var. brachypoda","white bog adder's-mouth",4,0
"Malperia tenuis","brown turbans",30,0
"Malva assurgentiflora ssp. assurgentiflora","island mallow",6,0
"Malva assurgentiflora ssp. glabra","southern island mallow",12,0
"Mammillaria grahamii var. grahamii","Graham fishhook cactus",10,0
"Margaritifera falcata","western pearlshell",78,0
"Marina orcuttii var. orcuttii","California marina",3,0
"Maritime Coast Range Ponderosa Pine Forest","Maritime Coast Range Ponderosa Pine Forest",12,0
"Maritime Succulent Scrub","Maritime Succulent Scrub",10,0
"Martes caurina","Pacific marten",39,0
"Martes caurina humboldtensis","Humboldt marten",44,0
"Martes caurina sierrae","Sierra marten",149,0
"Masticophis flagellum ruddocki","San Joaquin coachwhip",96,0
"Masticophis fuliginosus","Baja California coachwhip",38,0
"Masticophis lateralis euryxanthus","Alameda whipsnake",167,0
"Matelea parvifolia","spear-leaf matelea",68,0
"Maurandella antirrhiniflora","violet twining snapdragon",9,0
"McCloud River Redband Trout Stream","McCloud River Redband Trout Stream",1,0
"Meconella oregana","Oregon meconella",9,0
"Meesia longiseta","long seta hump moss",4,0
"Meesia triquetra","three-ranked hump moss",19,0
"Meesia uliginosa","broad-nerved hump moss",52,0
"Megomphix californicus","Natural Bridge megomphix",2,0
"Melanerpes lewis","Lewis' woodpecker",1,0
"Melanerpes uropygialis","Gila woodpecker",62,0
"Melitta californica","California mellitid bee",5,0
"Melospiza melodia graminea","Channel Island song sparrow",4,0
"Melospiza melodia maxillaris","Suisun song sparrow",36,0
"Melospiza melodia pop. 1","song sparrow (""Modesto"" population)",92,0
"Melospiza melodia pusillula","Alameda song sparrow",38,0
"Melospiza melodia samuelis","San Pablo song sparrow",41,0
"Melozone crissalis eremophilus","Inyo California towhee",56,0
"Mendocino Pygmy Cypress Forest","Mendocino Pygmy Cypress Forest",25,0
"Menodora scabra var. scabra","rough menodora",16,0
"Menodora spinescens var. mohavensis","Mojave menodora",13,0
"Mentzelia hirsutissima","hairy stickleaf",28,0
"Mentzelia inyoensis","Inyo blazing star",4,0
"Mentzelia polita","polished blazing star",11,0
"Mentzelia pterosperma","wing-seed blazing star",7,0
"Mentzelia puberula","Darlington's blazing star",11,0
"Mentzelia torreyi","Torrey's blazing star",17,0
"Mentzelia tricuspis","spiny-hair blazing star",16,0
"Mentzelia tridentata","creamy blazing star",51,0
"Mertensia bella","Oregon bluebells",2,0
"Mertensia cusickii","Toiyabe bluebells",6,0
"Mertensia longiflora","long bluebells",11,0
"Mertensia oblongifolia var. amoena","beautiful sagebrush bluebells",13,0
"Mertensia oblongifolia var. oblongifolia","sagebrush bluebells",12,0
"Mesquite Bosque","Mesquite Bosque",14,0
"Meta dolloff","Dolloff Cave spider",2,0
"Metapogon hurdi","Hurd's metapogon robberfly",3,0
"Micrarionta facta","Santa Barbara islandsnail",7,0
"Micrarionta feralis","San Nicolas islandsnail",1,0
"Micrarionta gabbii","San Clemente islandsnail",2,0
"Micrarionta opuntia","pricklypear islandsnail",1,0
"Micrathene whitneyi","elf owl",17,0
"Microbembex elegans","Algodones elegant sand wasp",1,0
"Microcina edgewoodensis","Edgewood Park micro-blind harvestman",1,0
"Microcina homi","Hom's micro-blind harvestman",5,0
"Microcina jungi","Jung's micro-blind harvestman",1,0
"Microcina leei","Lee's micro-blind harvestman",2,0
"Microcina lumi","Lum's micro-blind harvestman",2,0
"Microcina tiburona","Tiburon micro-blind harvestman",2,0
"Microcylloepus formicoideus","Furnace Creek riffle beetle",1,0
"Micromonolepis pusilla","dwarf monolepis",6,0
"Microseris borealis","northern microseris",3,0
"Microseris laciniata ssp. detlingii","Detling's silverpuffs",1,0
"Microseris paludosa","marsh microseris",38,0
"Microtus californicus halophilus","Monterey vole",8,1
"Microtus californicus mohavensis","Mohave river vole",6,0
"Microtus californicus sanpabloensis","San Pablo vole",8,0
"Microtus californicus scirpensis","Amargosa vole",7,0
"Microtus californicus stephensi","south coast marsh vole",7,0
"Microtus californicus vallicola","Owens Valley vole",14,0
"Mielichhoferia elongata","elongate copper moss",20,0
"Mielichhoferia mielichhoferiana","Mielichhofer's copper moss",1,0
"Mielichhoferia shevockii","Shevock's copper moss",6,0
"Miloderes nelsoni","Nelson's miloderes weevil",2,0
"Minymischa ventura","Ventura cuckoo wasp",1,0
"Mirabilis coccinea","red four o'clock",31,0
"Mitellastra caulescens","leafy-stemmed mitrewort",21,0
"Mobergia calculiformis","light gray lichen",1,0
"Mojave Mixed Steppe","Mojave Mixed Steppe",2,0
"Mojave Riparian Forest","Mojave Riparian Forest",19,0
"Mojave Yucca Scrub and Steppe","Mojave Yucca Scrub and Steppe",1,0
"Monadenia callipeplus","downy sideband",3,0
"Monadenia chaceana","Siskiyou shoulderband",3,0
"Monadenia churchi","Klamath sideband",8,0
"Monadenia circumcarinata","keeled sideband",6,0
"Monadenia cristulata","crested sideband",1,0
"Monadenia fidelis leonina","A terrestrial snail",1,0
"Monadenia fidelis pronotis","rocky coast Pacific sideband",1,0
"Monadenia infumata ochromphalus","yellow-based sideband",2,0
"Monadenia infumata setosa","Trinity bristle snail",36,0
"Monadenia marmarotis","marble sideband",3,0
"Monadenia mormonum buttoni","Button's Sierra sideband",5,0
"Monadenia mormonum hirsuta","hirsute Sierra sideband",4,0
"Monadenia troglodytes troglodytes","Shasta sideband",15,0
"Monadenia troglodytes wintu","Wintu sideband",10,0
"Monadenia tuolumneana","Tuolumne sideband",2,0
"Monadenia yosemitensis","Yosemite sideband",7,0
"Monarda pectinata","plains bee balm",1,0
"Monardella australis ssp. gabrielensis","San Gabriel Mountains monardella",14,0
"Monardella australis ssp. jokerstii","Jokerst's monardella",3,0
"Monardella australis ssp. occidentalis","southwestern mountain monardella",3,0
"Monardella beneolens","sweet-smelling monardella",6,0
"Monardella boydii","Boyd's monardella",3,0
"Monardella breweri ssp. glandulifera","Brown's Flat monardella",3,0
"Monardella breweri ssp. microcephala","small-headed monardella",9,0
"Monardella eremicola","Clark Mountain monardella",9,0
"Monardella follettii","Follett's monardella",30,0
"Monardella hypoleuca ssp. hypoleuca","white-veined monardella",29,0
"Monardella hypoleuca ssp. intermedia","intermediate monardella",38,0
"Monardella hypoleuca ssp. lanata","felt-leaved monardella",60,0
"Monardella leucocephala","Merced monardella",3,0
"Monardella linoides ssp. anemonoides","southern Sierra monardella",14,0
"Monardella linoides ssp. oblonga","Tehachapi monardella",57,0
"Monardella macrantha ssp. hallii","Hall's monardella",41,0
"Monardella mojavensis","Granite Mountains monardella",24,1
"Monardella nana ssp. leptosiphon","San Felipe monardella",40,0
"Monardella palmeri","Palmer's monardella",24,0
"Monardella pringlei","Pringle's monardella",2,0
"Monardella robisonii","Robison's monardella",37,0
"Monardella sinuata ssp. gerryi","Gerry's curly-leaved monardella",3,2
"Monardella sinuata ssp. nigrescens","northern curly-leaved monardella",25,0
"Monardella sinuata ssp. sinuata","southern curly-leaved monardella",36,0
"Monardella stebbinsii","Stebbins' monardella",11,0
"Monardella stoneana","Jennifer's monardella",7,0
"Monardella undulata ssp. arguelloensis","Point Arguello monardella",1,0
"Monardella undulata ssp. crispa","crisp monardella",30,0
"Monardella undulata ssp. undulata","San Luis Obispo monardella",21,0
"Monardella venosa","veiny monardella",4,0
"Monardella viminea","willowy monardella",30,0
"Moneses uniflora","woodnymph",7,0
"Mono Pumice Flat","Mono Pumice Flat",15,0
"Monolopia congdonii","San Joaquin woollythreads",111,0
"Monolopia gracilens","woodland woollythreads",94,20
"Monotropa uniflora","ghost-pipe",115,0
"Montane Freshwater Marsh","Montane Freshwater Marsh",2,0
"Monterey Cypress Forest","Monterey Cypress Forest",2,0
"Monterey Pine Forest","Monterey Pine Forest",11,0
"Monterey Pygmy Cypress Forest","Monterey Pygmy Cypress Forest",2,0
"Montia howellii","Howell's montia",123,0
"Monvero Residual Dunes","Monvero Residual Dunes",3,0
"Muhlenbergia appressa","appressed muhly",29,0
"Muhlenbergia arsenei","tough muhly",6,0
"Muhlenbergia californica","California muhly",5,0
"Muhlenbergia emersleyi","bullgrass",2,0
"Muhlenbergia fragilis","delicate muhly",3,0
"Muhlenbergia pauciflora","few-flowered muhly",6,0
"Muhlenbergia utilis","aparejo grass",14,0
"Munroa squarrosa","false buffalo-grass",4,0
"Munzothamnus blairii","Blair's munzothamnus",26,0
"Myiarchus tyrannulus","brown-crested flycatcher",18,0
"Mylopharodon conocephalus","hardhead",33,0
"Myosurus minimus ssp. apus","little mousetail",24,0
"Myotis ciliolabrum","western small-footed myotis",82,0
"Myotis evotis","long-eared myotis",139,0
"Myotis occultus","Arizona Myotis",3,0
"Myotis thysanodes","fringed myotis",86,0
"Myotis velifer","cave myotis",9,0
"Myotis volans","long-legged myotis",117,0
"Myotis yumanensis","Yuma myotis",265,0
"Myriopteris wootonii","Wooton's lace fern",7,0
"Myrmosula pacifica","Antioch multilid wasp",4,0
"Myurella julacea","small mousetail moss",3,0
"N. Central Coast Calif. Roach/Stickleback/Steelhead Stream","N. Central Coast Calif. Roach/Stickleback/Steelhead Stream",2,0
"Nama demissa var. covillei","Coville's purple mat",25,0
"Nama dichotoma var. dichotoma","forked purple mat",3,0
"Nama stenocarpa","mud nama",33,5
"Nannopterum auritum","double-crested cormorant",39,0
"Nardia hiroshii","Hiroshi's flapwort",1,0
"Nasturtium gambelii","Gambel's water cress",13,0
"Navarretia fossalis","spreading navarretia",82,0
"Navarretia gowenii","Lime Ridge navarretia",3,0
"Navarretia leucocephala ssp. bakeri","Baker's navarretia",64,0
"Navarretia leucocephala ssp. pauciflora","few-flowered navarretia",10,0
"Navarretia leucocephala ssp. plieantha","many-flowered navarretia",8,0
"Navarretia miwukensis","Mi-Wuk navarretia",12,0
"Navarretia myersii ssp. deminuta","small pincushion navarretia",1,0
"Navarretia myersii ssp. myersii","pincushion navarretia",16,0
"Navarretia nigelliformis ssp. radians","shining navarretia",102,0
"Navarretia ojaiensis","Ojai navarretia",22,0
"Navarretia panochensis","Panoche navarretia",34,0
"Navarretia paradoxiclara","Patterson's navarretia",11,0
"Navarretia paradoxinota","Porter's navarretia",9,0
"Navarretia peninsularis","Baja navarretia",35,0
"Navarretia prostrata","prostrate vernal pool navarretia",61,0
"Navarretia rosulata","Marin County navarretia",15,0
"Navarretia setiloba","Piute Mountains navarretia",56,0
"Nebria darlingtoni","South Forks ground beetle",5,0
"Nebria gebleri siskiyouensis","Siskiyou ground beetle",3,0
"Nebria sahlbergii triad","Trinity Alps ground beetle",5,0
"Nemacaulis denudata var. denudata","coast woolly-heads",42,0
"Nemacaulis denudata var. gracilis","slender cottonheads",24,0
"Nemacladus bellus","beautiful threadplant",13,1
"Nemacladus calcaratus","Chimney Creek nemacladus",3,0
"Nemacladus inyoensis","Badger Flat threadplant",15,0
"Nemacladus secundiflorus var. robbinsii","Robbins' nemacladus",9,0
"Nemacladus twisselmannii var. botanywomaniae","Botany Woman's threadplant",2,0
"Nemacladus twisselmannii var. twisselmannii","Twisselmann's nemacladus",2,1
"Nemophila breviflora","Great Basin nemophila",23,0
"Neochthonius imperialis","Empire Cave pseudoscorpion",1,0
"Neolarra alba","white cuckoo bee",8,0
"Neostapfia colusana","Colusa grass",66,0
